video_id,comment_id,parent_id,type,create_time,create_time_iso,username,text,like_count,reply_count,source_file
zX1w17T4s7o,Ugzi1K_bUUNP0JsYUuB4AaABAg,,comment,1763512767.0,2025-11-19T00:39:27Z,@themomentfire,DAN PASAL PIDANA KORUPTOR AKAN DI TURUNKAN MENJADI 2 TAHUN DI RUU KUHP YANG BARU,1,0.0,dataset_youtube_zX1w17T4s7o.csv
cSJIdclNL60,UgxC5otBfCTb5vXuoyp4AaABAg,,comment,1763455177.0,2025-11-18T08:39:37Z,@arpantuyani2241,"Hanya utk melindungi mereka sendiri saja, yg membahayakan mereka tak tersentuh",66,6.0,dataset_youtube_cSJIdclNL60.csv
kTF__j43Hzs,UgwjDGJAXNVp4LGW1I54AaABAg,,comment,1763528213.0,2025-11-19T04:56:53Z,@asalmancingofficial,Ini puan smkin menjadi2,0,0.0,dataset_youtube_kTF__j43Hzs.csv
kTF__j43Hzs,UgyVCGQbBc1AV3kiPx94AaABAg,,comment,1763474155.0,2025-11-18T13:55:55Z,@RinoRino-d2v,"Keputusan yg sepihak, rakyat pasti masih belum percaya dengan carah DPR di negara ini",9,0.0,dataset_youtube_kTF__j43Hzs.csv
lTKZ2m9YJms,UgzPzfL_W-8CStOoDM14AaABAg.ARSyACYIUTMARVRaIzDOdu,UgzPzfL_W-8CStOoDM14AaABAg,reply,1767403938.0,2026-01-03T01:32:18Z,@RiyantoYanto-r3i,yg kasih jabatan kan yg milih. mana yg bodohnya kelewatan..yg milih lah.,1,,dataset_youtube_lTKZ2m9YJms.csv
Qw10XTGCt8A,Ugxrf2cZujm6EeiNnl54AaABAg,,comment,1763558865.0,2025-11-19T13:27:45Z,@srimulatini1758,"Kuhap baru hanya menguntungkan polisi secara materi dan wewenang,mereka tambah ekuasa untuk bermain",0,0.0,dataset_youtube_Qw10XTGCt8A.csv
w0d3QZfY60Y,UgzmGSZcnOTsJQ5qOaN4AaABAg,,comment,1767330048.0,2026-01-02T05:00:48Z,@achmadmoveit8121,"Hukumannya bagus, tapi saya ragu dengan penerapannya 😅",0,0.0,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,UgwZh1VmbzMyyShqeft4AaABAg,,comment,1767452895.0,2026-01-03T15:08:15Z,@anonymouss969,bagus lah supaya komplotan tukang fitnah dan nyinyir biar busuk di penjara,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgxCDMKihCxGCO6jqQ94AaABAg.ARVp0F0ZowiARYcSl43trs,UgxCDMKihCxGCO6jqQ94AaABAg,reply,1767510823.0,2026-01-04T07:13:43Z,@gaharu244,Lapor ke pejabat Belanda aja agar mereka mau ambil negara ini agar rakyat mamur,0,,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgzDZsszNSEsJLe2orV4AaABAg,,comment,1767409008.0,2026-01-03T02:56:48Z,@mocharifin5626,DPR BEBASS... 😂😂😂,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugyp2a3g4rS-80LnIY14AaABAg,,comment,1767516833.0,2026-01-04T08:53:53Z,@embundhalu3219,wah para pembuat konten..  harus hati hati ini😅.. bisa kena pasal,0,0.0,dataset_youtube_shoYSQlKgKY.csv
lTKZ2m9YJms,Ugz9RgscudSYb_wYRyx4AaABAg,,comment,1767349981.0,2026-01-02T10:33:01Z,@AliFauziAM,Rakyat kecewa ama DPR,2,0.0,dataset_youtube_lTKZ2m9YJms.csv
lTKZ2m9YJms,Ugxu6faG6P0dk9K0o1N4AaABAg,,comment,1767347240.0,2026-01-02T09:47:20Z,@Owzan0909,Rakyak semakin terpojok.  . Ngeri tdk bisa mengeritik para pejabat2.... Berkuasalah kau sesuka mu bikin lah UUD sesuka mu.... Ini tanda2 kehancuran.,0,0.0,dataset_youtube_lTKZ2m9YJms.csv
lTKZ2m9YJms,UgwPhca-qxp2NCLor294AaABAg,,comment,1767350603.0,2026-01-02T10:43:23Z,@WawanMaulana-f2q,Kembali pada masa Suharto,0,0.0,dataset_youtube_lTKZ2m9YJms.csv
lTKZ2m9YJms,Ugyl6hHj5QodgA2--y94AaABAg,,comment,1767316626.0,2026-01-02T01:17:06Z,@HokiboldBold,Pemilu mendatang serentak Golputt,0,1.0,dataset_youtube_lTKZ2m9YJms.csv
lTKZ2m9YJms,UgwnAmoxAzI25YmhGzx4AaABAg,,comment,1767327281.0,2026-01-02T04:14:41Z,@acafitri4081,Katanya PDIP yg kata berpihak pada rakyat.ini sudah fakta dengan di syahkannya UU KUHP PDIP mendukung sepenuhnya.jadi sudah jelas PDIP bukan berpihak pada rakyat.,0,0.0,dataset_youtube_lTKZ2m9YJms.csv
shoYSQlKgKY,UgxDp6veDwUoM1zbFRp4AaABAg,,comment,1767530573.0,2026-01-04T12:42:53Z,@DarmanAndos,Aku setuju' KUHP ini di terapkan,0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,Ugz7BpH7YQ0xOgQZefV4AaABAg,,comment,1767422934.0,2026-01-03T06:48:54Z,@ipankh4534,"Rakyat Mulu yang dijadiin kelinci percobaan hukum,pejabat nya kebal hukum,2030 semoga bubar pejabatnya dinepalkan",0,0.0,dataset_youtube_w0d3QZfY60Y.csv
w0d3QZfY60Y,UgzuaUMAwRce0CHkQWZ4AaABAg.ARSLJKqlYamARU6uwidlRD,UgzuaUMAwRce0CHkQWZ4AaABAg,reply,1767359543.0,2026-01-02T13:12:23Z,@almiscrab3938,"Dulu di orde lama banyak yang mengkritik perpolitikan, salah satunya tentang pembatasan partai politik, dan lihat hasilnya sekarang, penjabat harus mendapatkan rekomendasi partai politik pun jadi ikut dipermasalahkan, karena dulu kan partai politik cuma ada tiga.     selanjutnya dulu juga bukannya juga sering mendiskriminasi etnis tionghoa, dan mengkambing hitamkannya, dan lihat hasilnya sekarang dari orde baru sampe sekarang, mereka lebih kaya dari pada suku lainya kenapa ? Karena kan suku lain mau main adil sedangkan rakyat dari etnis lain belum siap sok paling  tau, hahaha liat tuh apa orang Tionghoa  itu mau rugi ? Saat suku lain melakukan  kegiatan sosialnya mereka tetap nyari keuntungan, di bantu agar selalu di dapan malah biarin mereka ngebalap, sok bersih, dan ya emang rakyat itu suka nelen ludahnya sendiri. Emang bener ya kalo orang Indonesia itu  baik banget, suka banget mereka memperkaya negara lain, orang lain, tapi mereka(negara/orang lain) GK pernah bisa membalas dengan sepadan, buktinya etnis tionghoa yang cuma secuil itu jadi orang-orang terkaya di negara ini sedangkan mereka tidak pernah menaikkan derajat orang dari suku lain, ya liat lagi tuh Singapura, gimana kelakuan dalam ngerecoki urusan negara lain dan dengan bagaimana mereka mengatur wajah Indonesia di mata investor asing, sejak kapan orang Tionghoa itu mau rugi ?    Ya jadi makan aja ya kalo sekarang banyak yang GK mau rugi mau dari etnis manapun,  karena kan itu pilihan rakyat sejak jaman dahulu, 😂 sejak kapan kalian sadar kalo terlalu baik itu GK sehat? 😮‍💨 Tapi ya sudah lah jadi baik juga GK salah-salah amat cuma ya tau diri aja sama kesalahan masing-masing.     Maaf banget untuk etnis tionghoa, gw cuma pengen nempelin sesuatu di depan orang-orang yang banyak omong namun gk punya hasil,",0,,dataset_youtube_w0d3QZfY60Y.csv
UW9Fv322x4I,UgwpsT4FFL7VDMSFAPJ4AaABAg,,comment,1763512728.0,2025-11-19T00:38:48Z,@Enylusiana-w3t,Bangganya jdi pengesah pembuat dan pengesah UU padahal pertanggung jawabannya di hadapan tuhan sangat berat,1,0.0,dataset_youtube_UW9Fv322x4I.csv
shoYSQlKgKY,UgzQ1iqqbSU93W7jP0h4AaABAg.ARVaUtHy0UbARXwBzqnPqA,UgzQ1iqqbSU93W7jP0h4AaABAg,reply,1767487617.0,2026-01-04T00:46:57Z,@Annie22Love,Dia biangnya koq,0,,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgwnI65UMbwTnyX76Zx4AaABAg,,comment,1767423175.0,2026-01-03T06:52:55Z,@aldiensjaya9451,Selamat tahu baru  memasuki orde baru reuni kembali,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgzL_DNa3N1bwf2Az6N4AaABAg,,comment,1767512074.0,2026-01-04T07:34:34Z,@lianhadi6820,"Nauzubilahhiminzalik ya Allah, kita tdk boleh bersuara 💔",0,0.0,dataset_youtube_shoYSQlKgKY.csv
lTKZ2m9YJms,Ugxyvq3BhHB8B6aEiZV4AaABAg,,comment,1767327348.0,2026-01-02T04:15:48Z,@BoboBobo-e5x,Semangat rakyat❤❤❤❤❤❤❤❤❤❤,0,0.0,dataset_youtube_lTKZ2m9YJms.csv
CdZvEO8qP-g,UgwCR9XjkbzQIT8qcvN4AaABAg,,comment,1763546130.0,2025-11-19T09:55:30Z,@L-pemerintah,Tikus ini berulah lagi🥀,0,0.0,dataset_youtube_CdZvEO8qP-g.csv
w0d3QZfY60Y,Ugyt7eLv_FjWdQ6uTAx4AaABAg,,comment,1767514717.0,2026-01-04T08:18:37Z,@nayzea,Ini mah cuma berlaku nya sama rakyat kecil doang.. 😢,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
cSJIdclNL60,Ugyp_eo-4ArdOYv1dfJ4AaABAg,,comment,1763542700.0,2025-11-19T08:58:20Z,@Ganbatte915,Nepalkan ajj orang yang selalu membuat kebijakan ngaco nyeleneh se.enak jidatt,0,0.0,dataset_youtube_cSJIdclNL60.csv
shoYSQlKgKY,UgzW6PYDsSBwtIWE1rV4AaABAg,,comment,1767529259.0,2026-01-04T12:20:59Z,@wawansutiawan7274,Bikin kuhap abal2.  Membungkam apresiasi rakyat.,0,0.0,dataset_youtube_shoYSQlKgKY.csv
lTKZ2m9YJms,UgwyJNq1m2LlNrXmTdV4AaABAg,,comment,1767324193.0,2026-01-02T03:23:13Z,@TeinNanulaitta,Pidana mayoritas untuk orang bersalah pro kontra,1,0.0,dataset_youtube_lTKZ2m9YJms.csv
shoYSQlKgKY,UgyZf7elrfDcHtB7pL54AaABAg,,comment,1767430483.0,2026-01-03T08:54:43Z,@anihari2774,PAAAAAK UU KORUTOR ITU DISAHKAN JANGAN CUMA MASYARAKAT KCL.YG DITINDAS,1,0.0,dataset_youtube_shoYSQlKgKY.csv
kTF__j43Hzs,UgySlCAvnbPTWZmEpOx4AaABAg,,comment,1763473301.0,2025-11-18T13:41:41Z,@dennisaints,"Pasal2 KARET, RANCU, BIAS, NGAMBANG, GAK JELAS, MULTI TAFSIR yang MUDAH DISALAH GUNAKAN DISELEWENGKAN adalah ANDALAN NEGARA KONOHA sejak dulu kala 😮😮😮!!!",14,0.0,dataset_youtube_kTF__j43Hzs.csv
w0d3QZfY60Y,UgyEzpd-OP0LdfXffCZ4AaABAg,,comment,1767313975.0,2026-01-02T00:32:55Z,@JamilahKhumaira,Bagaiman kabar koruptor dan mafia 😅,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,UgyZSw1M9sJ3UuMZvuJ4AaABAg,,comment,1767413025.0,2026-01-03T04:03:45Z,@nirwanalolipop2120,"Para koruptor di pelihara pak, ormas ala preman di pelihara pak, Ormas beratribut militer dipelihara pak, joooosssssss negara ala apa ini.",0,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,Ugxgq77oubTucZfItmV4AaABAg,,comment,1763555639.0,2025-11-19T12:33:59Z,@budiyanto1738,"Saat nya turun ke jalan lagi kawan""",10,1.0,dataset_youtube_Qw10XTGCt8A.csv
yj8bKrEb1MM,UgxsKw-ykaSWnpH3KKh4AaABAg,,comment,1767915902.0,2026-01-08T23:45:02Z,@hanzalahzulkarnain5950,Omon-omon aja mau jadi presiden HAM PBB. Hak asasi kebebasan bersuara pun disekat dinegara sendiri.😂😂😂,4,0.0,dataset_youtube_yj8bKrEb1MM.csv
R5R2AzsQW4c,UgyR7PE6WJ4wkJDpsBV4AaABAg,,comment,1763553250.0,2025-11-19T11:54:10Z,@FarhanrobloX-l3c,Pengalihan isu sih palingan,0,0.0,dataset_youtube_R5R2AzsQW4c.csv
lTKZ2m9YJms,Ugw57fUStM4MQqHsfaJ4AaABAg,,comment,1767325166.0,2026-01-02T03:39:26Z,@jajangsrb4776,Dituker aja sekalian presidennya sama Kim Jong UN,0,0.0,dataset_youtube_lTKZ2m9YJms.csv
lTKZ2m9YJms,Ugz7oJDzj9nZo7hO7BB4AaABAg,,comment,1767502699.0,2026-01-04T04:58:19Z,@nam6381,"Si puan ini sebenarnya tau kalau banyak masyarakat itu benci dirinya dan keluarganya, jadi kenapa kalau ada UU baru yang mengatur dan menyengsarakan rakyat pasti gercep banget di sah kan , tapi kalau bikin UU buat menyengsarakan koruptor disuruh nunggu dia jadi presiden 😂😂😂",1,0.0,dataset_youtube_lTKZ2m9YJms.csv
shoYSQlKgKY,Ugz8G8UNOvP-uzoOe554AaABAg,,comment,1767479890.0,2026-01-03T22:38:10Z,@chocolavva8599,Jadi musti dipuji ya kalo ada pemerintah dengan kelakuan ajaibnya ! 😂,0,0.0,dataset_youtube_shoYSQlKgKY.csv
HBcSv8TqW5w,UgzIjs12-EaP_JfnIhx4AaABAg,,comment,1767510589.0,2026-01-04T07:09:49Z,@HastinAtasAsih-m5v,RUU itu di ajukan pemerintah ke DPR RI dan di bahas Bersama dan di sah kan menjadi oleh DPR RI tercatat di Lembaran Negara. Sudah di sah Kok komentar lain dan beda sich...??!,0,0.0,dataset_youtube_HBcSv8TqW5w.csv
shoYSQlKgKY,UgxHxj5Wiu7jc1m94Hd4AaABAg,,comment,1767479370.0,2026-01-03T22:29:30Z,@yudiafandi4066,"Wewwww....lebih bnyk menguntungkan pejabat, perampasan aset,aja ga pernah tembus....kocak 😅😂😂",0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,Ugwck9eLu7umVeuACVp4AaABAg,,comment,1767529785.0,2026-01-04T12:29:45Z,@Dody123-c7c,"Seneng bnget DPR dan pejabat korupsi di dekengi khup, bakal korupsi tambah banyak , maka di percepat khup Bru ini, pak Prabowo  malah ACC khup ini, giliran perampasan aset di tunda, waduh pejabat Indonesia tambah parah..",0,0.0,dataset_youtube_w0d3QZfY60Y.csv
w0d3QZfY60Y,UgztUcK3oDlO58lDHVh4AaABAg.ARSYZ9cU6SrARUoc0m1M68,UgztUcK3oDlO58lDHVh4AaABAg,reply,1767382981.0,2026-01-02T19:43:01Z,@sikang5luurd66,Romusha gaya baru kah,1,,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,Ugw1WyDem9qaYlwnKNN4AaABAg,,comment,1767512577.0,2026-01-04T07:42:57Z,@Gregory1588-ri9lt,Mbelgedes,0,0.0,dataset_youtube_shoYSQlKgKY.csv
lTKZ2m9YJms,UgyyEP0XNEJB7_ecNxl4AaABAg,,comment,1767418565.0,2026-01-03T05:36:05Z,@afiftata,"Bermacam""cara para elit pemerintah untk menyulikn rakyat demi memuluskn kekuasa an,TPI ingat,TDK ada suara rakyat maka TDK ada pemerintahan,klu anda waras maka anda para elit pemerintah hrs siap di kritik. Kecuali anda SDH TDK wars.",0,0.0,dataset_youtube_lTKZ2m9YJms.csv
shoYSQlKgKY,UgzC9p0k1Z8oXljTBNd4AaABAg,,comment,1767447315.0,2026-01-03T13:35:15Z,@KamarulMbo,"Menurut pendapat kami,jgn lah membuat hukum yg bisa menjadikan rakyat menjadi teroris",0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgxFRuye7LSd827o7fh4AaABAg,,comment,1767406720.0,2026-01-03T02:18:40Z,@why-fu5979,Udah hina ga perlu dihina lg,0,0.0,dataset_youtube_shoYSQlKgKY.csv
lTKZ2m9YJms,UgwSS0oPFBtJuycV_254AaABAg,,comment,1767441809.0,2026-01-03T12:03:29Z,@AdeAndre-z5t,Ini UUD cuma buat rakyat doangg...biadap... giliran pemerintah ygg ngomong  ngawur dan koruptor gk diusutt..aturannn bikin UUD begini khusus buat pemerintah pejabat semua pejabat..begoo emangg,0,0.0,dataset_youtube_lTKZ2m9YJms.csv
CdZvEO8qP-g,UgxOG5kHonlo5T6sfy54AaABAg.APf8lUpJeWXAPf9Q4o_bPw,UgxOG5kHonlo5T6sfy54AaABAg,reply,1763468540.0,2025-11-18T12:22:20Z,@Yok-chan-1718,Yagabakal sih karna mereka itu koruptornya sendiri😂,8,,dataset_youtube_CdZvEO8qP-g.csv
lTKZ2m9YJms,Ugx-cFd_jGcy4L5nQzB4AaABAg,,comment,1767339582.0,2026-01-02T07:39:42Z,@yusupginanjar1701,DPR kentut lah ..hanya memperkaya diri saja,0,0.0,dataset_youtube_lTKZ2m9YJms.csv
w0d3QZfY60Y,UgwE6DgC8x2vc7-aNER4AaABAg,,comment,1767334736.0,2026-01-02T06:18:56Z,@杨采良,"aturan perbudakan kembali berbalut pidana sosial melanggar HAM, perbudakan saja masih dikasi makan lho klo melanggar ya dipenjara kasi makanlah 😂 masa suruh org kerja tanpa dibayar 😂",0,0.0,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,UgyHI2EeBwqWw1oWnXZ4AaABAg,,comment,1767426325.0,2026-01-03T07:45:25Z,@EjnokejonkEjonk,KLO ad yg menghina masarakat rakyat dan mengabaikan rakyat  di hukum 20tahun 🤣🤣🤣🤣🤣🤣 negara untuk rakyat  bukan untuk pejabat,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugws3-QnTFeW5xc-WrN4AaABAg.ARXACzDEv8XARZHLAUERx3,Ugws3-QnTFeW5xc-WrN4AaABAg,reply,1767532781.0,2026-01-04T13:19:41Z,@FitraFit-uz1wp,​@herzkatinda88lalu kita brharap kepada siapa lg,0,,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgweM0fhWf_8GEaVO-l4AaABAg,,comment,1767525727.0,2026-01-04T11:22:07Z,@darjolang-jk4tv,Kaga jalas kacao presiden kita,0,0.0,dataset_youtube_shoYSQlKgKY.csv
CdZvEO8qP-g,UgxyWKRommHYitxGqmt4AaABAg,,comment,1763562142.0,2025-11-19T14:22:22Z,@sapose8034,SAH kan juga hukum P4NCUN6 bagi PEJ4B4T yg KORUP     !!!!,0,0.0,dataset_youtube_CdZvEO8qP-g.csv
lTKZ2m9YJms,UgwRqUoWbkIiqSRFpk14AaABAg,,comment,1767328689.0,2026-01-02T04:38:09Z,@simonairbrushpurbalingga,Anti kritik ya harus bener  tegakan hukum yang benar adil bila tekanan terhadap rakyat terlalu keras ya pasti berontak  ingat pemerintah itu lembaga pelayanan masyarakat  tuanya adalah rakyat,0,0.0,dataset_youtube_lTKZ2m9YJms.csv
shoYSQlKgKY,Ugzbar8tl2FORB0UmWx4AaABAg,,comment,1767370463.0,2026-01-02T16:14:23Z,@abyhabibie7970,Sekarang hanya Allah yang bisa menolong..,13,3.0,dataset_youtube_shoYSQlKgKY.csv
CdZvEO8qP-g,Ugy7Wecqp7maB6f_vr94AaABAg,,comment,1763567006.0,2025-11-19T15:43:26Z,@JesslynOzora,DPR semakin menjijikkan!,0,0.0,dataset_youtube_CdZvEO8qP-g.csv
Qw10XTGCt8A,Ugx3jCnKQlZLhqB_Kj94AaABAg,,comment,1763562038.0,2025-11-19T14:20:38Z,@fahrurazi9657,DPR DPR 🤦🏻🤦🏻🤦🏻🤦🏻,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
lTKZ2m9YJms,Ugy42r17IQyqvGjbH5h4AaABAg,,comment,1767337513.0,2026-01-02T07:05:13Z,@hobibrowsing1168,"Jadi begini toh, rakyat disuruh fokus ama ijazah seseorang, rakyat disuruh fokus ama omon omon Ternyata sandiwara agar emak dan anak banteng dengan nyaman utak atik hukum",0,0.0,dataset_youtube_lTKZ2m9YJms.csv
w0d3QZfY60Y,UgwNpSciJ-bsmhFaxNN4AaABAg,,comment,1767334366.0,2026-01-02T06:12:46Z,@popeda789,setuju itu yang tawuran suruh bersihin gorong-gorong jangan kalau ketangkep lalu orang tua nebus jemput,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
w0d3QZfY60Y,UgySw74EIV44TZDValV4AaABAg,,comment,1767496407.0,2026-01-04T03:13:27Z,@ronniejohn6055,tajam kebawah,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
Qw10XTGCt8A,Ugx84GjKptvxFqANkux4AaABAg,,comment,1763558476.0,2025-11-19T13:21:16Z,@atunritonga8327,UU BIADAB 😠😠😠😠😠😠,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,Ugy29X1i_40sqC1njcN4AaABAg,,comment,1767431103.0,2026-01-03T09:05:03Z,@oklektv-t8c,Republik fufufafa By slank,0,0.0,dataset_youtube_shoYSQlKgKY.csv
HBcSv8TqW5w,UgzToQRPcGn9cpZs_t14AaABAg,,comment,1767436224.0,2026-01-03T10:30:24Z,@NgadulNgadul-b7d,Memangnya jokowi punya nama baik?,0,0.0,dataset_youtube_HBcSv8TqW5w.csv
shoYSQlKgKY,Ugx2gvZv4ruzlMIi6Zh4AaABAg.ARVUBwkebU_ARVVjBL88ds,Ugx2gvZv4ruzlMIi6Zh4AaABAg,reply,1767406108.0,2026-01-03T02:08:28Z,@dy6465,🤪🤣🤣🤣🤣🤣🤣🤣 lucuuu ane yakin ente belum tau KUHP dan KUHAP baru tp sudah mengudge macem2 🤪🤣🤣🤣🤣🤣🤣 Nah' ini yg akan kena pasal kuhap baru. JD provokator 🤪🤣🤣🤣🤣🤣🤣🤣hati2!,1,,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,UgwMNOv5AX0XuEDafnh4AaABAg,,comment,1767322396.0,2026-01-02T02:53:16Z,@arissetiawan7370,Ladang korupsi baru tu yang kaya bisa malas malasan uang nya yang kerja sosial cuan yang berbicara,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
HBcSv8TqW5w,UgzckJDYpdVf8NvrLK54AaABAg.ARTSyfcw6kuARVsqlbexvv,UgzckJDYpdVf8NvrLK54AaABAg,reply,1767418753.0,2026-01-03T05:39:13Z,@user-ri2kd7hw1d,Asal bunyi 😂,1,,dataset_youtube_HBcSv8TqW5w.csv
kTF__j43Hzs,UgyvqCacFxe-E6Y7ykR4AaABAg,,comment,1763476682.0,2025-11-18T14:38:02Z,@ariyuni4712,Puan oh puan g guna bener kmu jd ketua dpr ri yg notabennya ketua wakil rakyat,0,0.0,dataset_youtube_kTF__j43Hzs.csv
CdZvEO8qP-g,Ugyx1pS2u0AhVTUQThF4AaABAg.APfA5k5tC92APfCVsbQKe4,Ugyx1pS2u0AhVTUQThF4AaABAg,reply,1763470161.0,2025-11-18T12:49:21Z,@madewinata2205,Karena Takut miskin dan Ketahuan,1,,dataset_youtube_CdZvEO8qP-g.csv
Qw10XTGCt8A,Ugy6qd7RPtdQe97MBHB4AaABAg,,comment,1763556983.0,2025-11-19T12:56:23Z,@maimanah6755,"Rayat minta Ruu perspasan aset bagi koropsi puan ,itu penting kenak spa puan tifak msu sah kan ,Ruu persmpasan aset apa pusn karna orang koropsi ,bila tidak  ,merubah  Ruu persmpasan aset bersti puan kaya nya ,hadil koropsi ,",0,0.0,dataset_youtube_Qw10XTGCt8A.csv
lTKZ2m9YJms,UgwSX1uiL8IShY94xoR4AaABAg,,comment,1767327938.0,2026-01-02T04:25:38Z,@birdsky-u7b,"KUHP KUHP SILU,MAN GAMPANG DI BIUKIN KUHP ,,, DPR GA DI BIKIN BIKIN OLEH SI PUAN",0,0.0,dataset_youtube_lTKZ2m9YJms.csv
shoYSQlKgKY,UgyTbEmHcFL_hjP4hS14AaABAg,,comment,1767493670.0,2026-01-04T02:27:50Z,@suarakicauanburung,"Demi pejabat, bungkam rakyat.",0,0.0,dataset_youtube_shoYSQlKgKY.csv
R5R2AzsQW4c,Ugyd1-SM8uxLC29gwCZ4AaABAg,,comment,1763553404.0,2025-11-19T11:56:44Z,@indah-n9,"Blum bergerak implentasi kuhap baru SDH takut dulu, demo2 emosinl hrs rasionl via MK. Hrs nya diapresiasi dulu kuhap baru dinamis substansi nya 334 pasl  beda kuhap era orba 285 psal",0,0.0,dataset_youtube_R5R2AzsQW4c.csv
lTKZ2m9YJms,UgxIOlLgGx4JBKZBJ8F4AaABAg.ARTKB3-rWTwARTUu_0-f32,UgxIOlLgGx4JBKZBJ8F4AaABAg,reply,1767338568.0,2026-01-02T07:22:48Z,@adraya1,"Ditolak partai, DPR isinya orang dari partai",0,,dataset_youtube_lTKZ2m9YJms.csv
UW9Fv322x4I,UgxfAl40BG9zO9Ci9LV4AaABAg,,comment,1763547533.0,2025-11-19T10:18:53Z,@lgservicepsp9251,masukan dri masyarakat. masyarakat yang mana,0,0.0,dataset_youtube_UW9Fv322x4I.csv
CdZvEO8qP-g,UgyTJKlXqPLG_Kp5OrZ4AaABAg.APfAPD9z2DHAPfDBRUIfI-,UgyTJKlXqPLG_Kp5OrZ4AaABAg,reply,1763470518.0,2025-11-18T12:55:18Z,@aryanthasumarna4819,Ini yang kita tunggu2222,2,,dataset_youtube_CdZvEO8qP-g.csv
1cS3OVTYTPc,UgwAqdNKHmtljlDxb_B4AaABAg,,comment,1767270783.0,2026-01-01T12:33:03Z,@MochamadDardiri,Mana UU perampasan aset buat koruptor biar rakyat ndak nepalkan NKRI,31,0.0,dataset_youtube_1cS3OVTYTPc.csv
HBcSv8TqW5w,UgzZ7KvcMRBlInbOPFh4AaABAg.ARSxVt5JmzzARWV1qS1Lzn,UgzZ7KvcMRBlInbOPFh4AaABAg,reply,1767439299.0,2026-01-03T11:21:39Z,@sitordako500,Kemana nih UU perampasan aset.. Yg di sahkan hal2 yg ga terlalu penting..,0,,dataset_youtube_HBcSv8TqW5w.csv
HBcSv8TqW5w,UgxDqAxrTHF7MPR2kQB4AaABAg.ART4GcHQZ0OARTHD2fKEAa,UgxDqAxrTHF7MPR2kQB4AaABAg,reply,1767331388.0,2026-01-02T05:23:08Z,@artificialintelligent-ji5xf,@indrawanpenyok5773 fitnahnya mana? Dia udah membuktikan kok ... Kalau emang palsu,1,,dataset_youtube_HBcSv8TqW5w.csv
w0d3QZfY60Y,Ugx0EOaYkhAFnlFxMUd4AaABAg,,comment,1767321582.0,2026-01-02T02:39:42Z,@rasam9074,Kaya di drakor yah😮,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
R5R2AzsQW4c,UgyS2rjirNuGeYpNrn94AaABAg,,comment,1763552410.0,2025-11-19T11:40:10Z,@subiyakto443,"Pakar hukum independen hrs memprotes bila perubahan tsb tdk benar2 memperjuangkan kebenaran muclak, disini terlihat perwakilan/jongos rakyat berpihak kemana ?",3,0.0,dataset_youtube_R5R2AzsQW4c.csv
shoYSQlKgKY,UgyI1BHi-wknJlf5RvF4AaABAg,,comment,1767753962.0,2026-01-07T02:46:02Z,@kristiantohadimulja6054,DPR undang undang perampasan aset korupsi mana nih kagak diteken teken,0,0.0,dataset_youtube_shoYSQlKgKY.csv
HBcSv8TqW5w,Ugyo9tbLoZmIJ8tPpRl4AaABAg.ART03LtCW11ARTEIisy9hB,Ugyo9tbLoZmIJ8tPpRl4AaABAg,reply,1767329861.0,2026-01-02T04:57:41Z,@KhairunnisaAzkasaniya,dibikin tidak sah semua saja..ga ada guna pilih apapun,8,,dataset_youtube_HBcSv8TqW5w.csv
shoYSQlKgKY,UgzQ4K3i7dJgchX-sDt4AaABAg,,comment,1767513697.0,2026-01-04T08:01:37Z,@nayzea,UUD ini untuk mengamankan gibran vs roy suryo😂😂,0,0.0,dataset_youtube_shoYSQlKgKY.csv
